4025 2188 1
3185 1805 1660 1882 3185 1
3186 1462 1457 2021 3186 1
3187 1840 1293 1841 3187 1
3188 1390 1719 2149 3188 1
3189 24 1348 1654 3189 1
3190 1642 1446 1692 3190 1
3191 1698 1697 1700 3191 1
3192 1936 1724 2068 3192 1
3193 1679 1471 1987 3193 1
3194 1663 1767 2064 3194 1
3195 1446 1443 1710 3195 1
3196 1695 1676 1696 3196 1
3197 1451 1424 1711 3197 1
3198 1788 1718 1790 3198 1
3199 1724 1722 1930 3199 1
3200 2001 1557 2179 3200 1
3201 82 1351 1759 3201 1
3202 36 214 1964 3202 1
3203 164 344 2122 3203 1
3204 1896 1283 2011 3204 1
3205 336 157 2129 3205 1
3206 1454 1781 2030 3206 1
3207 1826 1824 1827 3207 1
3208 332 153 2125 3208 1
3209 1520 1651 1943 3209 1
3210 1604 1548 1730 3210 1
3211 1544 1808 1993 3211 1
3212 1634 1919 2060 3212 1
3213 1738 1774 1947 3213 1
3214 1733 353 2037 3214 1
3215 1825 1824 1826 3215 1
3216 1538 1418 1601 3216 1
3217 1706 1704 1954 3217 1
3218 1468 1520 1680 3218 1
3219 1620 1626 1672 3219 1
3220 1536 1891 2024 3220 1
3221 1640 1599 1733 3221 1
3222 1704 1702 1828 3222 1
3223 1639 2033 2070 3223 1
3224 1360 1832 1898 3224 1
3225 1591 1589 1644 3225 1
3226 1653 1498 1719 3226 1
3227 1776 1777 2022 3227 1
3228 1700 1697 1887 3228 1
3229 86 1347 1665 3229 1
3230 1360 54 1830 3230 1
3231 2055 1625 2106 3231 1
3232 60 1343 1666 3232 1
3233 1449 1564 1750 3233 1
3234 1461 1522 1523 3234 1
3235 1531 1533 1942 3235 1
3236 1750 1398 2180 3236 1
3237 181 2 1856 3237 1
3238 77 255 2017 3238 1
3239 352 173 2057 3239 1
3240 235 56 1975 3240 1
3241 50 228 1977 3241 1
3242 1587 1585 1588 3242 1
3243 1329 102 1702 3243 1
3244 1546 1507 1547 3244 1
3245 1298 129 1732 3245 1
3246 1691 1757 2027 3246 1
3247 1849 1851 2042 3247 1
3248 1402 1710 2067 3248 1
3249 1926 1961 2034 3249 1
3250 1342 126 1697 3250 1
3251 1579 1573 1581 3251 1
3252 287 108 1988 3252 1
3253 18 1341 1880 3253 1
3254 1403 1711 2079 3254 1
3255 110 288 2004 3255 1
3256 1666 1668 1911 3256 1
3257 1556 1695 1950 3257 1
3258 1581 1573 1983 3258 1
3259 1957 1393 2143 3259 1
3260 1287 1945 1946 3260 1
3261 1677 270 1888 3261 1
3262 1891 1536 2104 3262 1
3263 1371 1647 1714 3263 1
3264 1372 178 1734 3264 1
3265 1355 42 1789 3265 1
3266 139 319 2101 3266 1
3267 347 168 2109 3267 1
3268 160 340 2082 3268 1
3269 1895 1637 2005 3269 1
3270 1916 1527 2066 3270 1
3271 1676 250 1892 3271 1
3272 1426 1769 2061 3272 1
3273 1688 1326 1904 3273 1
3274 1300 30 1712 3274 1
3275 1548 1547 1886 3275 1
3276 2005 1637 2160 3276 1
3277 1939 1896 2130 3277 1
3278 1655 1451 1963 3278 1
3279 1512 1968 2167 3279 1
3280 1503 1508 2094 3280 1
3281 2083 1462 2118 3281 1
3282 84 262 1998 3282 1
3283 301 122 2028 3283 1
3284 1547 1976 2101 3284 1
3285 1406 352 2057 3285 1
3286 34 1326 1685 3286 1
3287 2135 1500 2163 3287 1
3288 1589 1588 1913 3288 1
3289 1907 1412 2092 3289 1
3290 1690 1691 2140 3290 1
3291 1739 1742 1821 3291 1
3292 1314 1737 1798 3292 1
3293 1685 1687 1829 3293 1
3294 59 237 2008 3294 1
3295 1747 1745 1858 3295 1
3296 1640 1733 2037 3296 1
3297 22 200 1989 3297 1
3298 1488 1706 1985 3298 1
3299 1684 1565 2174 3299 1
3300 1748 1473 1971 3300 1
3301 1428 1420 2188 3301 1
3302 1793 1792 1794 3302 1
3303 44 222 2018 3303 1
3304 1683 1598 2114 3304 1
3305 1580 1903 2107 3305 1
3306 1785 1786 1787 3306 1
3307 1889 1275 1977 3307 1
3308 1360 1830 1831 3308 1
3309 1978 1523 2082 3309 1
3310 1702 280 1828 3310 1
3311 1863 1861 2093 3311 1
3312 1362 106 1820 3312 1
3313 1289 1793 1953 3313 1
3314 1740 1741 1743 3314 1
3315 1808 1639 2070 3315 1
3316 1613 1693 2117 3316 1
3317 1746 1747 1748 3317 1
3318 112 1314 1798 3318 1
3319 1778 1310 1844 3319 1
3320 1860 1861 1862 3320 1
3321 1678 2008 2131 3321 1
3322 1697 304 1887 3322 1
3323 1832 1831 1928 3323 1
3324 1777 1778 1779 3324 1
3325 1763 1764 1765 3325 1
3326 1699 1698 1701 3326 1
3327 1272 259 1751 3327 1
3328 1712 208 1835 3328 1
3329 1741 1299 1893 3329 1
3330 98 1739 1821 3330 1
3331 1849 1848 1850 3331 1
3332 1950 1555 2151 3332 1
3333 1686 1688 1689 3333 1
3334 12 1352 1852 3334 1
3335 1764 1357 1879 3335 1
3336 1891 1272 2029 3336 1
3337 1735 111 1865 3337 1
3338 1718 2116 2142 3338 1
3339 6 1310 1776 3339 1
3340 219 40 1999 3340 1
3341 1342 1699 1755 3341 1
3342 20 1357 1762 3342 1
3343 68 1333 1727 3343 1
3344 116 1812 1868 3344 1
3345 1666 1343 1667 3345 1
3346 1861 1367 1922 3346 1
3347 1499 2135 2163 3347 1
3348 81 1272 1890 3348 1
3349 1745 64 1858 3349 1
3350 23 1760 1834 3350 1
3351 1737 1736 1990 3351 1
3352 91 1295 1888 3352 1
3353 1847 1849 1872 3353 1
3354 1880 1341 1895 3354 1
3355 125 1328 1887 3355 1
3356 1775 1281 2073 3356 1
3357 1755 1699 1756 3357 1
3358 122 1311 2028 3358 1
3359 1695 1696 1950 3359 1
3360 1314 290 1735 3360 1
3361 234 1286 1772 3361 1
3362 11 1288 1883 3362 1
3363 2027 1556 2140 3363 1
3364 206 1279 1767 3364 1
3365 1295 269 1774 3365 1
3366 201 1273 1760 3366 1
3367 1289 186 1791 3367 1
3368 67 1811 1869 3368 1
3369 46 1369 1766 3369 1
3370 1370 49 1768 3370 1
3371 1363 253 1809 3371 1
3372 1361 88 1870 3372 1
3373 1886 1547 2101 3373 1
3374 1772 1648 1975 3374 1
3375 1349 1603 1967 3375 1
3376 39 1752 1876 3376 1
3377 1277 41 1784 3377 1
3378 71 1346 1892 3378 1
3379 1354 26 1878 3379 1
3380 16 1337 1884 3380 1
3381 1288 189 1770 3381 1
3382 121 1805 1882 3382 1
3383 1321 215 1782 3383 1
3384 1317 243 1745 3384 1
3385 1963 1403 2132 3385 1
3386 1279 27 1773 3386 1
3387 1489 1516 2091 3387 1
3388 1274 199 1762 3388 1
3389 1366 278 1823 3389 1
3390 7 1353 1791 3390 1
3391 1501 1826 1827 3391 1
3392 1277 1788 1789 3392 1
3393 1287 9 1806 3393 1
3394 217 1349 1752 3394 1
3395 80 258 2009 3395 1
3396 263 1281 1775 3396 1
3397 241 1367 1859 3397 1
3398 1359 78 1873 3398 1
3399 65 1317 1758 3399 1
3400 74 1345 1809 3400 1
3401 95 1368 1817 3401 1
3402 227 1313 1768 3402 1
3403 229 1275 1800 3403 1
3404 1283 282 1799 3404 1
3405 1284 230 1796 3405 1
3406 276 1299 1739 3406 1
3407 1796 51 1800 3407 1
3408 1339 225 1766 3408 1
3409 1290 115 1814 3409 1
3410 99 1303 1823 3410 1
3411 73 1757 1881 3411 1
3412 1803 93 1804 3412 1
3413 1353 185 1776 3413 1
3414 1323 1676 1695 3414 1
3415 85 1775 1802 3415 1
3416 1324 297 1818 3416 1
3417 1841 1293 1933 3417 1
3418 52 1284 1797 3418 1
3419 1306 274 1817 3419 1
3420 1301 272 1803 3420 1
3421 1331 105 1819 3421 1
3422 1347 264 1802 3422 1
3423 205 1354 1773 3423 1
3424 271 1304 1804 3424 1
3425 118 1356 1818 3425 1
3426 1327 63 1859 3426 1
3427 1348 202 1834 3427 1
3428 1459 1941 2165 3428 1
3429 193 1307 1807 3429 1
3430 15 1807 1810 3430 1
3431 1836 226 1838 3431 1
3432 1313 48 1836 3432 1
3433 57 1285 1854 3433 1
3434 1356 296 1867 3434 1
3435 1337 194 1810 3435 1
3436 1330 53 1833 3436 1
3437 231 1797 1833 3437 1
3438 96 1306 1815 3438 1
3439 251 1323 1757 3439 1
3440 1497 1493 2003 3440 1
3441 245 1305 1811 3441 1
3442 294 1290 1812 3442 1
3443 1757 1323 2027 3443 1
3444 1291 292 1902 3444 1
3445 1310 184 1844 3445 1
3446 183 1293 1839 3446 1
3447 47 1339 1838 3447 1
3448 248 1332 1845 3448 1
3449 13 1309 1853 3449 1
3450 5 1839 1844 3450 1
3451 1346 249 1866 3451 1
3452 117 1308 1867 3452 1
3453 1318 210 1864 3453 1
3454 70 1845 1866 3454 1
3455 29 1278 1835 3455 1
3456 220 1277 1789 3456 1
3457 299 1280 1805 3457 1
3458 1332 69 1846 3458 1
3459 1364 291 1798 3459 1
3460 1554 1690 2140 3460 1
3461 302 1315 1847 3461 1
3462 101 1319 1828 3462 1
3463 1333 246 1869 3463 1
3464 1296 254 1894 3464 1
3465 257 1359 1906 3465 1
3466 1710 1402 1960 3466 1
3467 1320 35 1829 3467 1
3468 37 1321 1783 3468 1
3469 1308 295 1868 3469 1
3470 289 1292 1865 3470 1
3471 247 1727 1846 3471 1
3472 266 1338 1870 3472 1
3473 305 1342 1755 3473 1
3474 124 1847 1872 3474 1
3475 242 1327 1858 3475 1
3476 1303 277 1821 3476 1
3477 3 1344 1857 3477 1
3478 256 1316 1873 3478 1
3479 204 1335 1878 3479 1
3480 19 1340 1879 3480 1
3481 1315 123 1962 3481 1
3482 1309 191 1852 3482 1
3483 1276 218 1876 3483 1
3484 1357 198 1879 3484 1
3485 1874 1411 2086 3485 1
3486 281 1329 1901 3486 1
3487 284 1331 1820 3487 1
3488 1328 303 1872 3488 1
3489 21 1274 1897 3489 1
3490 75 1363 1894 3490 1
3491 275 1815 1893 3491 1
3492 1311 300 1882 3492 1
3493 236 1854 1908 3493 1
3494 213 1685 1829 3494 1
3495 1352 190 1883 3495 1
3496 267 1361 1899 3496 1
3497 1358 195 1884 3497 1
3498 1345 252 1881 3498 1
3499 1335 25 1877 3499 1
3500 1334 43 1875 3500 1
3501 1540 1675 2133 3501 1
3502 1299 97 1893 3502 1
3503 1326 212 1904 3503 1
3504 17 1358 1885 3504 1
3505 1513 1478 2007 3505 1
3506 1365 211 1926 3506 1
3507 1319 279 1921 3507 1
3508 1340 197 1880 3508 1
3509 1731 1417 2129 3509 1
3510 1685 1326 1686 3510 1
3511 113 1364 1902 3511 1
3512 1341 196 1885 3512 1
3513 232 1330 1830 3513 1
3514 1271 79 1906 3514 1
3515 240 1322 1922 3515 1
3516 192 1853 1923 3516 1
3517 31 209 2085 3517 1
3518 203 1654 1877 3518 1
3519 1609 1607 1955 3519 1
3520 1799 103 1901 3520 1
3521 1294 89 1899 3521 1
3522 119 1324 1905 3522 1
3523 265 1665 1910 3523 1
3524 33 1365 1904 3524 1
3525 285 1362 1909 3525 1
3526 1312 58 1908 3526 1
3527 2126 1576 2139 3527 1
3528 244 1758 1925 3528 1
3529 239 1666 1911 3529 1
3530 1286 55 1898 3530 1
3531 221 1355 1875 3531 1
3532 2009 1271 2010 3532 1
3533 1425 1801 1996 3533 1
3534 1850 1594 2095 3534 1
3535 1336 107 1909 3535 1
3536 306 127 2096 3536 1
3537 1524 1525 2176 3537 1
3538 1338 87 1910 3538 1
3539 1322 61 1911 3539 1
3540 1594 1593 2095 3540 1
3541 224 45 2100 3541 1
3542 1368 273 1940 3542 1
3543 1351 260 1890 3543 1
3544 1819 283 1939 3544 1
3545 298 1905 1932 3545 1
3546 1329 1702 1703 3546 1
3547 182 1857 1933 3547 1
3548 233 1360 1898 3548 1
3549 1814 293 1948 3549 1
3550 268 1294 1947 3550 1
3551 100 1366 1921 3551 1
3552 188 1287 1946 3552 1
3553 1806 187 1953 3553 1
3554 1777 1781 2022 3554 1
3555 1342 1697 1698 3555 1
3556 1367 62 1922 3556 1
3557 1399 1680 1943 3557 1
3558 1628 1708 2102 3558 1
3559 1638 1956 2033 3559 1
3560 2136 1561 2171 3560 1
3561 1307 14 1923 3561 1
3562 1278 207 1952 3562 1
3563 32 1318 1926 3563 1
3564 1717 1718 2142 3564 1
3565 1305 66 1925 3565 1
3566 1630 1845 2062 3566 1
3567 1722 1912 1930 3567 1
3568 1446 1710 1960 3568 1
3569 1801 1425 2065 3569 1
3570 1730 1548 1886 3570 1
3571 1756 1297 2096 3571 1
3572 2003 165 2149 3572 1
3573 1316 77 2017 3573 1
3574 1471 1997 2152 3574 1
3575 214 1320 1964 3575 1
3576 1989 1602 2105 3576 1
3577 228 1370 1977 3577 1
3578 1371 1714 1715 3578 1
3579 1762 1357 1763 3579 1
3580 1755 1756 2096 3580 1
3581 1776 1310 1777 3581 1
3582 1794 1792 1974 3582 1
3583 1285 235 1975 3583 1
3584 1890 1272 1891 3584 1
3585 1689 1688 1968 3585 1
3586 1280 120 1932 3586 1
3587 1733 1372 1734 3587 1
3588 1621 2025 2075 3588 1
3589 1293 4 1933 3589 1
3590 1760 1273 1761 3590 1
3591 1644 1589 1913 3591 1
3592 1749 1747 2056 3592 1
3593 1325 287 1988 3593 1
3594 1619 1672 2045 3594 1
3595 1906 1359 1907 3595 1
3596 1368 1940 1941 3596 1
3597 1784 219 1999 3597 1
3598 2068 1724 2187 3598 1
3599 1314 1735 1736 3599 1
3600 1291 1902 1903 3600 1
3601 1289 1791 1792 3601 1
3602 1317 1745 1746 3602 1
3603 1739 1299 1740 3603 1
3604 200 1897 1989 3604 1
3605 1786 1987 2152 3605 1
3606 1370 1768 1769 3606 1
3607 1427 1837 2071 3607 1
3608 1287 1806 1944 3608 1
3609 1766 1369 1916 3609 1
3610 1350 1645 1682 3610 1
3611 1800 1275 1801 3611 1
3612 1854 1285 1855 3612 1
3613 76 1296 1937 3613 1
3614 1732 307 1924 3614 1
3615 1288 1770 1771 3615 1
3616 237 1312 2008 3616 1
3617 1277 1784 1785 3617 1
3618 1301 1803 1929 3618 1
3619 1899 1361 1900 3619 1
3620 104 1283 1939 3620 1
3621 1284 1796 1951 3621 1
3622 1859 1367 1860 3622 1
3623 1331 1819 1965 3623 1
3624 94 1301 1940 3624 1
3625 258 1271 2009 3625 1
3626 1313 1836 1837 3626 1
3627 1292 110 2004 3627 1
3628 1838 1339 1973 3628 1
3629 1815 1306 1816 3629 1
3630 1523 2006 2082 3630 1
3631 1811 1305 1915 3631 1
3632 1637 1959 2160 3632 1
3633 1773 1354 1972 3633 1
3634 1984 1436 2147 3634 1
3635 1812 1290 1813 3635 1
3636 1839 1293 1840 3636 1
3637 1333 1869 1982 3637 1
3638 1870 1338 1871 3638 1
3639 1865 1292 1936 3639 1
3640 1308 1868 1914 3640 1
3641 2012 1486 2098 3641 1
3642 1467 1680 2053 3642 1
3643 1962 301 2028 3643 1
3644 1873 1316 1874 3644 1
3645 1276 1876 1987 3645 1
3646 1539 2128 2164 3646 1
3647 222 1334 2018 3647 1
3648 1348 1834 1980 3648 1
3649 1847 1315 1848 3649 1
3650 1352 1883 1949 3650 1
3651 1369 224 2100 3651 1
3652 1614 1709 2054 3652 1
3653 1593 1591 2000 3653 1
3654 1900 1623 2019 3654 1
3655 1885 1358 1956 3655 1
3656 1774 90 1947 3656 1
3657 1770 10 1946 3657 1
3658 1410 1447 2013 3658 1
3659 114 1291 1948 3659 1
3660 1312 1908 1931 3660 1
3661 1560 1850 2095 3661 1
3662 310 1371 1715 3662 1
3663 1356 1867 1991 3663 1
3664 1864 31 2085 3664 1
3665 1680 1520 1943 3665 1
3666 209 1300 2085 3666 1
3667 1710 1442 2067 3667 1
3668 127 1755 2096 3668 1
3669 255 1937 2017 3669 1
3670 1692 1446 1960 3670 1
3671 1323 1695 2027 3671 1
3672 1926 1318 1961 3672 1
3673 1607 1380 2141 3673 1
3674 1711 1423 2079 3674 1
3675 28 1767 1952 3675 1
3676 1521 2039 2121 3676 1
3677 8 1289 1953 3677 1
3678 1297 306 2096 3678 1
3679 2025 1871 2075 3679 1
3680 1938 1369 2100 3680 1
3681 1675 1558 2133 3681 1
3682 1857 1344 1934 3682 1
3683 128 1297 1924 3683 1
3684 1781 1974 2022 3684 1
3685 1543 1853 2087 3685 1
3686 1529 1531 1986 3686 1
3687 2137 1570 2184 3687 1
3688 1724 1930 2138 3688 1
3689 1683 1934 2120 3689 1
3690 1302 223 2175 3690 1
3691 2140 1556 2151 3691 1
3692 1612 1609 1955 3692 1
3693 1782 36 1964 3693 1
3694 1451 1711 1963 3694 1
3695 1693 1387 2117 3695 1
3696 109 1325 2158 3696 1
3697 1871 1624 2052 3697 1
3698 1673 1540 2164 3698 1
3699 1919 1394 2060 3699 1
3700 1302 1938 2100 3700 1
3701 1615 1613 2117 3701 1
3702 1425 1951 2065 3702 1
3703 1524 1966 2006 3703 1
3704 1975 1648 2032 3704 1
3705 1344 181 1856 3705 1
3706 1350 180 1645 3706 1
3707 1920 1433 2111 3707 1
3708 56 1772 1975 3708 1
3709 2007 333 2153 3709 1
3710 1695 1556 2027 3710 1
3711 1275 50 1977 3711 1
3712 288 109 2158 3712 1
3713 1628 1681 2119 3713 1
3714 45 1302 2100 3714 1
3715 1835 1278 2023 3715 1
3716 1687 1686 1995 3716 1
3717 1807 1307 1993 3717 1
3718 1544 1993 2166 3718 1
3719 1515 1896 2011 3719 1
3720 1672 1626 2119 3720 1
3721 1698 1700 1992 3721 1
3722 1523 1524 2006 3722 1
3723 1527 1916 2150 3723 1
3724 1771 1435 2047 3724 1
3725 1281 84 1998 3725 1
3726 1711 1403 1963 3726 1
3727 1585 1583 2090 3727 1
3728 1422 1526 2044 3728 1
3729 223 44 2175 3729 1
3730 2023 1610 2113 3730 1
3731 2094 1508 2112 3731 1
3732 1591 1644 2000 3732 1
3733 1690 1554 2069 3733 1
3734 44 2018 2175 3734 1
3735 1759 1351 2016 3735 1
3736 1273 22 1989 3736 1
3737 1816 2083 2118 3737 1
3738 1714 1647 2128 3738 1
3739 1924 1297 1970 3739 1
3740 1350 1682 2097 3740 1
3741 1540 2133 2186 3741 1
3742 1750 1564 2069 3742 1
3743 1554 2140 2151 3743 1
3744 1271 1906 2092 3744 1
3745 1624 1871 2025 3745 1
3746 1896 1495 2130 3746 1
3747 1928 1441 1979 3747 1
3748 1682 1645 2031 3748 1
3749 1945 1944 2147 3749 1
3750 2004 288 2158 3750 1
3751 1751 80 2009 3751 1
3752 40 1276 1999 3752 1
3753 1743 1918 2170 3753 1
3754 1578 1912 2051 3754 1
3755 1636 1895 2088 3755 1
3756 1376 1681 2181 3756 1
3757 1462 2021 2118 3757 1
3758 157 1731 2129 3758 1
3759 1942 1533 2043 3759 1
3760 1533 1717 2043 3760 1
3761 1531 1942 1986 3761 1
3762 1783 1321 2036 3762 1
3763 1912 1578 1930 3763 1
3764 1578 2126 2139 3764 1
3765 1493 1491 2122 3765 1
3766 1906 1907 2092 3766 1
3767 1588 1585 2090 3767 1
3768 1601 1731 2181 3768 1
3769 1595 1814 1948 3769 1
3770 1670 1968 2034 3770 1
3771 1478 1476 2125 3771 1
3772 1579 1581 2127 3772 1
3773 1851 2136 2171 3773 1
3774 1417 1415 2129 3774 1
3775 1615 2117 2167 3775 1
3776 1705 1488 2091 3776 1
3777 1701 1698 1992 3777 1
3778 1340 1880 2005 3778 1
3779 1564 1690 2069 3779 1
3780 1406 1714 2128 3780 1
3781 1717 1379 2043 3781 1
3782 1686 1689 1995 3782 1
3783 1506 1980 2049 3783 1
3784 1583 1579 2127 3784 1
3785 1718 1788 2116 3785 1
3786 1347 1802 2055 3786 1
3787 1659 1538 2102 3787 1
3788 2138 1930 2139 3788 1
3789 1337 1810 2070 3789 1
3790 1914 1575 2076 3790 1
3791 1516 1705 2091 3791 1
3792 1626 1628 2119 3792 1
3793 1708 1659 2102 3793 1
3794 1296 1894 2046 3794 1
3795 1938 1302 2174 3795 1
3796 1283 1799 2011 3796 1
3797 1449 1750 2180 3797 1
3798 1316 2017 2173 3798 1
3799 1785 1787 2116 3799 1
3800 1744 1816 2118 3800 1
3801 1990 1736 2187 3801 1
3802 1880 1895 2005 3802 1
3803 1855 1285 2032 3803 1
3804 1670 1615 2167 3804 1
3805 1845 1332 2062 3805 1
3806 1856 1350 2097 3806 1
3807 1787 1786 2152 3807 1
3808 1312 1931 2131 3808 1
3809 1740 1743 2178 3809 1
3810 1304 1677 2121 3810 1
3811 1860 1862 2103 3811 1
3812 1285 1975 2032 3812 1
3813 2010 1271 2092 3813 1
3814 1817 1368 2026 3814 1
3815 2003 1493 2122 3815 1
3816 1888 1295 2089 3816 1
3817 1763 1765 2112 3817 1
3818 1852 1352 2035 3818 1
3819 1931 1445 2131 3819 1
3820 1348 1980 2155 3820 1
3821 2007 1478 2125 3821 1
3822 1495 1965 2130 3822 1
3823 1654 1348 2155 3823 1
3824 1895 1341 2088 3824 1
3825 1868 1812 2040 3825 1
3826 1727 1333 2041 3826 1
3827 1693 1612 2146 3827 1
3828 1566 1799 1901 3828 1
3829 1444 1931 2108 3829 1
3830 1788 1785 2116 3830 1
3831 1508 2014 2112 3831 1
3832 1447 1449 2180 3832 1
3833 1368 1941 2026 3833 1
3834 1594 1848 2078 3834 1
3835 1436 1945 2147 3835 1
3836 1834 1760 2049 3836 1
3837 1581 1983 2109 3837 1
3838 1883 1288 2047 3838 1
3839 1577 2138 2139 3839 1
3840 1869 1811 2050 3840 1
3841 1588 2090 2123 3841 1
3842 1361 1870 2052 3842 1
3843 1309 1852 2038 3843 1
3844 2008 1312 2131 3844 1
3845 1421 1996 2188 3845 1
3846 1962 1641 2078 3846 1
3847 1352 1949 2035 3847 1
3848 1735 1865 2068 3848 1
3849 1923 1543 2166 3849 1
3850 1942 325 1986 3850 1
3851 2013 1447 2180 3851 1
3852 1758 1317 2058 3852 1
3853 1965 1819 2130 3853 1
3854 1279 1773 2063 3854 1
3855 1760 1761 2049 3855 1
3856 1736 1735 2068 3856 1
3857 1812 1813 2040 3857 1
3858 1333 1982 2041 3858 1
3859 1914 1868 2040 3859 1
3860 1280 1932 2110 3860 1
3861 1761 1273 2105 3861 1
3862 1768 1313 2061 3862 1
3863 1796 1800 2065 3863 1
3864 1900 1361 2052 3864 1
3865 1290 1814 2072 3865 1
3866 1339 1766 2066 3866 1
3867 1836 1838 2071 3867 1
3868 1749 2056 2103 3868 1
3869 1818 1356 2074 3869 1
3870 1913 1588 2123 3870 1
3871 1867 1308 2076 3871 1
3872 1907 1359 2086 3872 1
3873 1709 1864 2085 3873 1
3874 1288 1771 2047 3874 1
3875 1811 1915 2050 3875 1
3876 1980 1834 2049 3876 1
3877 1870 1871 2052 3877 1
3878 1982 1869 2050 3878 1
3879 1949 1883 2047 3879 1
3880 1767 1279 2064 3880 1
3881 1315 1962 2078 3881 1
3882 1359 1873 2086 3882 1
3883 1820 1331 2077 3883 1
3884 1317 1746 2058 3884 1
3885 1321 1782 2084 3885 1
3886 1800 1801 2065 3886 1
3887 1769 1768 2061 3887 1
3888 1338 1910 2075 3888 1
3889 1854 1855 2108 3889 1
3890 1773 1972 2063 3890 1
3891 2046 1448 2048 3891 1
3892 1313 1837 2061 3892 1
3893 1951 1796 2065 3893 1
3894 1766 1916 2066 3894 1
3895 2090 1583 2127 3895 1
3896 1973 1339 2066 3896 1
3897 1837 1836 2071 3897 1
3898 1838 1973 2071 3898 1
3899 1846 1727 2134 3899 1
3900 1813 1290 2072 3900 1
3901 1865 1936 2068 3901 1
3902 1890 1891 2104 3902 1
3903 1308 1914 2076 3903 1
3904 1331 1965 2077 3904 1
3905 1871 1338 2075 3905 1
3906 1799 1566 2011 3906 1
3907 1306 1817 2083 3907 1
3908 1341 1885 2088 3908 1
3909 1816 1306 2083 3909 1
3910 1324 1818 2080 3910 1
3911 1937 1296 2048 3911 1
3912 1284 1951 2145 3912 1
3913 1873 1874 2086 3913 1
3914 1356 1991 2074 3914 1
3915 1991 1867 2076 3915 1
3916 1848 1315 2078 3916 1
3917 1853 1309 2087 3917 1
3918 1329 1703 2156 3918 1
3919 1905 1324 2081 3919 1
3920 1797 1284 2145 3920 1
3921 1885 1956 2088 3921 1
3922 1927 1742 2178 3922 1
3923 1955 1607 2141 3923 1
3924 2133 1558 2179 3924 1
3925 1291 1903 2172 3925 1
3926 2006 160 2082 3926 1
3927 2077 1965 2157 3927 1
3928 1765 1764 2160 3928 1
3929 1908 1854 2108 3929 1
3930 1937 1643 2017 3930 1
3931 1301 1929 2165 3931 1
3932 1903 1902 2107 3932 1
3933 1351 1890 2104 3933 1
3934 1931 1908 2108 3934 1
3935 1902 1364 2107 3935 1
3936 1612 1955 2146 3936 1
3937 1949 1437 2035 3937 1
3938 1819 1939 2130 3938 1
3939 1497 2003 2149 3939 1
3940 1918 1500 2170 3940 1
3941 1500 1927 2170 3941 1
3942 1742 1740 2178 3942 1
3943 1712 1835 2113 3943 1
3944 1700 2042 2171 3944 1
3945 1641 1962 2028 3945 1
3946 1501 1827 2135 3946 1
3947 1513 2007 2153 3947 1
3948 1643 1937 2048 3948 1
3949 1874 1316 2173 3949 1
3950 2041 1982 2161 3950 1
3951 1495 1896 2185 3951 1
3952 1993 1307 2166 3952 1
3953 1814 1595 2072 3953 1
3954 1681 1601 2181 3954 1
3955 1835 2023 2113 3955 1
3956 1647 1673 2164 3956 1
3957 1273 1989 2105 3957 1
3958 2036 1321 2084 3958 1
3959 2133 1381 2186 3959 1
3960 1944 1795 2147 3960 1
3961 2018 1684 2175 3961 1
3962 1296 2046 2048 3962 1
3963 1961 1670 2034 3963 1
3964 1852 2035 2038 3964 1
3965 2016 1351 2104 3965 1
3966 1941 1940 2165 3966 1
3967 2128 1647 2164 3967 1
3968 1896 1515 2185 3968 1
3969 1934 1344 2120 3969 1
3970 1480 1982 2050 3970 1
3971 1496 2077 2157 3971 1
3972 1916 1535 2150 3972 1
3973 2017 1643 2173 3973 1
3974 1725 2004 2158 3974 1
3975 1817 2026 2083 3975 1
3976 1727 2041 2134 3976 1
3977 1901 1329 2156 3977 1
3978 319 1886 2101 3978 1
3979 2090 1383 2123 3979 1
3980 1307 1923 2166 3980 1
3981 1279 2063 2064 3981 1
3982 1309 2038 2087 3982 1
3983 2138 1990 2187 3983 1
3984 1992 1700 2171 3984 1
3985 1818 2074 2080 3985 1
3986 1930 1578 2139 3986 1
3987 1324 2080 2081 3987 1
3988 1483 2041 2161 3988 1
3989 1577 1990 2138 3989 1
3990 1940 1301 2165 3990 1
3991 2063 1662 2064 3991 1
3992 1344 1856 2120 3992 1
3993 1527 1973 2066 3993 1
3994 1948 1291 2172 3994 1
3995 1965 1495 2157 3995 1
3996 1951 1450 2145 3996 1
3997 1595 1948 2172 3997 1
3998 1991 1582 2074 3998 1
3999 1980 1545 2155 3999 1
4000 1536 2016 2104 4000 1
4001 1743 2170 2178 4001 1
4002 2042 1851 2171 4002 1
4003 344 2003 2122 4003 1
4004 1996 1428 2188 4004 1
4005 153 2007 2125 4005 1
4006 1381 2133 2179 4006 1
4007 1856 2097 2120 4007 1
4008 1398 2013 2180 4008 1
4009 1736 2068 2187 4009 1
4010 1982 1480 2161 4010 1
4011 1990 1577 2137 4011 1
4012 1566 1901 2156 4012 1
4013 1383 2090 2127 4013 1
4014 1987 1471 2152 4014 1
4015 1724 2138 2187 4015 1
4016 1630 2062 2177 4016 1
4017 2080 1584 2081 4017 1
4018 2038 1541 2087 4018 1
4019 2041 1483 2134 4019 1
4020 1519 2036 2084 4020 1
4021 2170 1927 2178 4021 1
4022 2097 1683 2120 4022 1
4023 2062 1629 2177 4023 1
4024 1791 1353 2022 4024 1
4025 1603 1783 2036 4025 1
